0-> Freq:100MHz  dBm:10  Reading:9.4838dB  LowLimit:0.46  HighLimit:1.46  CableLoss:0.2964  Result:Fail  TestTime:2045ms

63-> Freq:1300MHz  dBm:10  Reading:9.65dB  LowLimit:-9999  HighLimit:9999  CableLoss:0.35  Result:Pass  TestTime:629ms

64-> Freq:1300MHz  dBm:10  Reading:9.65dB  LowLimit:-9999  HighLimit:9999  CableLoss:0.35  Result:Pass  TestTime:639ms

65-> Freq:1400MHz  dBm:10  Reading:9.69dB  LowLimit:-9999  HighLimit:9999  CableLoss:0.31  Result:Pass  TestTime:786ms

66-> Freq:1400MHz  dBm:10  Reading:9.69dB  LowLimit:-9999  HighLimit:9999  CableLoss:0.31  Result:Pass  TestTime:632ms

67-> Freq:1400MHz  dBm:10  Reading:9.69dB  LowLimit:-9999  HighLimit:9999  CableLoss:0.31  Result:Pass  TestTime:637ms

68-> Freq:1400MHz  dBm:10  Reading:9.69dB  LowLimit:-9999  HighLimit:9999  CableLoss:0.31  Result:Pass  TestTime:632ms

69-> Freq:1400MHz  dBm:10  Reading:9.69dB  LowLimit:-9999  HighLimit:9999  CableLoss:0.31  Result:Pass  TestTime:630ms

70-> Freq:1500MHz  dBm:10  Reading:9.67dB  LowLimit:-9999  HighLimit:9999  CableLoss:0.33  Result:Pass  TestTime:790ms

71-> Freq:1500MHz  dBm:10  Reading:9.67dB  LowLimit:-9999  HighLimit:9999  CableLoss:0.33  Result:Pass  TestTime:632ms

72-> Freq:1500MHz  dBm:10  Reading:9.67dB  LowLimit:-9999  HighLimit:9999  CableLoss:0.33  Result:Pass  TestTime:636ms

73-> Freq:1500MHz  dBm:10  Reading:9.67dB  LowLimit:-9999  HighLimit:9999  CableLoss:0.33  Result:Pass  TestTime:632ms

74-> Freq:1500MHz  dBm:10  Reading:9.67dB  LowLimit:-9999  HighLimit:9999  CableLoss:0.33  Result:Pass  TestTime:627ms

75-> Freq:1600MHz  dBm:10  Reading:9.66dB  LowLimit:-9999  HighLimit:9999  CableLoss:0.34  Result:Pass  TestTime:787ms

76-> Freq:1600MHz  dBm:10  Reading:9.66dB  LowLimit:-9999  HighLimit:9999  CableLoss:0.34  Result:Pass  TestTime:632ms

77-> Freq:1600MHz  dBm:10  Reading:9.66dB  LowLimit:-9999  HighLimit:9999  CableLoss:0.34  Result:Pass  TestTime:621ms

78-> Freq:1600MHz  dBm:10  Reading:9.66dB  LowLimit:-9999  HighLimit:9999  CableLoss:0.34  Result:Pass  TestTime:630ms

79-> Freq:1600MHz  dBm:10  Reading:9.66dB  LowLimit:-9999  HighLimit:9999  CableLoss:0.34  Result:Pass  TestTime:637ms

80-> Freq:1700MHz  dBm:10  Reading:9.66dB  LowLimit:-9999  HighLimit:9999  CableLoss:0.34  Result:Pass  TestTime:789ms

81-> Freq:1700MHz  dBm:10  Reading:9.66dB  LowLimit:-9999  HighLimit:9999  CableLoss:0.34  Result:Pass  TestTime:634ms

82-> Freq:1700MHz  dBm:10  Reading:9.65dB  LowLimit:-9999  HighLimit:9999  CableLoss:0.35  Result:Pass  TestTime:640ms

83-> Freq:1700MHz  dBm:10  Reading:9.66dB  LowLimit:-9999  HighLimit:9999  CableLoss:0.34  Result:Pass  TestTime:639ms

84-> Freq:1700MHz  dBm:10  Reading:9.66dB  LowLimit:-9999  HighLimit:9999  CableLoss:0.34  Result:Pass  TestTime:618ms

85-> Freq:1800MHz  dBm:10  Reading:9.51dB  LowLimit:-9999  HighLimit:9999  CableLoss:0.49  Result:Pass  TestTime:786ms

86-> Freq:1800MHz  dBm:10  Reading:9.51dB  LowLimit:-9999  HighLimit:9999  CableLoss:0.49  Result:Pass  TestTime:636ms

87-> Freq:1800MHz  dBm:10  Reading:9.51dB  LowLimit:-9999  HighLimit:9999  CableLoss:0.49  Result:Pass  TestTime:635ms

88-> Freq:1800MHz  dBm:10  Reading:9.51dB  LowLimit:-9999  HighLimit:9999  CableLoss:0.49  Result:Pass  TestTime:636ms

89-> Freq:1800MHz  dBm:10  Reading:9.51dB  LowLimit:-9999  HighLimit:9999  CableLoss:0.49  Result:Pass  TestTime:630ms

90-> Freq:1900MHz  dBm:10  Reading:9.38dB  LowLimit:-9999  HighLimit:9999  CableLoss:0.62  Result:Pass  TestTime:785ms

91-> Freq:1900MHz  dBm:10  Reading:9.38dB  LowLimit:-9999  HighLimit:9999  CableLoss:0.62  Result:Pass  TestTime:649ms

92-> Freq:1900MHz  dBm:10  Reading:9.38dB  LowLimit:-9999  HighLimit:9999  CableLoss:0.62  Result:Pass  TestTime:638ms

93-> Freq:1900MHz  dBm:10  Reading:9.38dB  LowLimit:-9999  HighLimit:9999  CableLoss:0.62  Result:Pass  TestTime:639ms

94-> Freq:1900MHz  dBm:10  Reading:9.38dB  LowLimit:-9999  HighLimit:9999  CableLoss:0.62  Result:Pass  TestTime:627ms

95-> Freq:2000MHz  dBm:10  Reading:9.52dB  LowLimit:-9999  HighLimit:9999  CableLoss:0.48  Result:Pass  TestTime:774ms

96-> Freq:2000MHz  dBm:10  Reading:9.52dB  LowLimit:-9999  HighLimit:9999  CableLoss:0.48  Result:Pass  TestTime:634ms

97-> Freq:2000MHz  dBm:10  Reading:9.52dB  LowLimit:-9999  HighLimit:9999  CableLoss:0.48  Result:Pass  TestTime:637ms

98-> Freq:2000MHz  dBm:10  Reading:9.52dB  LowLimit:-9999  HighLimit:9999  CableLoss:0.48  Result:Pass  TestTime:635ms

99-> Freq:2000MHz  dBm:10  Reading:9.52dB  LowLimit:-9999  HighLimit:9999  CableLoss:0.48  Result:Pass  TestTime:628ms

100-> Freq:2100MHz  dBm:10  Reading:9.48dB  LowLimit:-9999  HighLimit:9999  CableLoss:0.52  Result:Pass  TestTime:783ms

101-> Freq:2100MHz  dBm:10  Reading:9.48dB  LowLimit:-9999  HighLimit:9999  CableLoss:0.52  Result:Pass  TestTime:627ms

102-> Freq:2100MHz  dBm:10  Reading:9.48dB  LowLimit:-9999  HighLimit:9999  CableLoss:0.52  Result:Pass  TestTime:640ms

103-> Freq:2100MHz  dBm:10  Reading:9.48dB  LowLimit:-9999  HighLimit:9999  CableLoss:0.52  Result:Pass  TestTime:632ms

104-> Freq:2100MHz  dBm:10  Reading:9.48dB  LowLimit:-9999  HighLimit:9999  CableLoss:0.52  Result:Pass  TestTime:632ms

105-> Freq:2200MHz  dBm:10  Reading:9.37dB  LowLimit:-9999  HighLimit:9999  CableLoss:0.63  Result:Pass  TestTime:786ms

106-> Freq:2200MHz  dBm:10  Reading:9.37dB  LowLimit:-9999  HighLimit:9999  CableLoss:0.63  Result:Pass  TestTime:1309ms

107-> Freq:2200MHz  dBm:10  Reading:9.37dB  LowLimit:-9999  HighLimit:9999  CableLoss:0.63  Result:Pass  TestTime:642ms

108-> Freq:2200MHz  dBm:10  Reading:9.37dB  LowLimit:-9999  HighLimit:9999  CableLoss:0.63  Result:Pass  TestTime:633ms

109-> Freq:2200MHz  dBm:10  Reading:9.37dB  LowLimit:-9999  HighLimit:9999  CableLoss:0.63  Result:Pass  TestTime:640ms

110-> Freq:2300MHz  dBm:10  Reading:9.46dB  LowLimit:-9999  HighLimit:9999  CableLoss:0.54  Result:Pass  TestTime:781ms

111-> Freq:2300MHz  dBm:10  Reading:9.46dB  LowLimit:-9999  HighLimit:9999  CableLoss:0.54  Result:Pass  TestTime:646ms

112-> Freq:2300MHz  dBm:10  Reading:9.46dB  LowLimit:-9999  HighLimit:9999  CableLoss:0.54  Result:Pass  TestTime:628ms

113-> Freq:2300MHz  dBm:10  Reading:9.46dB  LowLimit:-9999  HighLimit:9999  CableLoss:0.54  Result:Pass  TestTime:639ms

114-> Freq:2300MHz  dBm:10  Reading:9.46dB  LowLimit:-9999  HighLimit:9999  CableLoss:0.54  Result:Pass  TestTime:626ms

115-> Freq:2400MHz  dBm:10  Reading:9.52dB  LowLimit:-9999  HighLimit:9999  CableLoss:0.48  Result:Pass  TestTime:779ms

116-> Freq:2400MHz  dBm:10  Reading:9.52dB  LowLimit:-9999  HighLimit:9999  CableLoss:0.48  Result:Pass  TestTime:643ms

117-> Freq:2400MHz  dBm:10  Reading:9.52dB  LowLimit:-9999  HighLimit:9999  CableLoss:0.48  Result:Pass  TestTime:631ms

118-> Freq:2400MHz  dBm:10  Reading:9.52dB  LowLimit:-9999  HighLimit:9999  CableLoss:0.48  Result:Pass  TestTime:637ms

119-> Freq:2400MHz  dBm:10  Reading:9.53dB  LowLimit:-9999  HighLimit:9999  CableLoss:0.47  Result:Pass  TestTime:643ms

120-> Freq:2500MHz  dBm:10  Reading:9.45dB  LowLimit:-9999  HighLimit:9999  CableLoss:0.55  Result:Pass  TestTime:782ms

121-> Freq:2500MHz  dBm:10  Reading:9.45dB  LowLimit:-9999  HighLimit:9999  CableLoss:0.55  Result:Pass  TestTime:640ms

122-> Freq:2500MHz  dBm:10  Reading:9.45dB  LowLimit:-9999  HighLimit:9999  CableLoss:0.55  Result:Pass  TestTime:629ms

123-> Freq:2500MHz  dBm:10  Reading:9.45dB  LowLimit:-9999  HighLimit:9999  CableLoss:0.55  Result:Pass  TestTime:632ms

124-> Freq:2500MHz  dBm:10  Reading:9.45dB  LowLimit:-9999  HighLimit:9999  CableLoss:0.55  Result:Pass  TestTime:636ms

125-> Freq:2600MHz  dBm:10  Reading:9.46dB  LowLimit:-9999  HighLimit:9999  CableLoss:0.54  Result:Pass  TestTime:786ms

126-> Freq:2600MHz  dBm:10  Reading:9.46dB  LowLimit:-9999  HighLimit:9999  CableLoss:0.54  Result:Pass  TestTime:631ms

127-> Freq:2600MHz  dBm:10  Reading:9.46dB  LowLimit:-9999  HighLimit:9999  CableLoss:0.54  Result:Pass  TestTime:637ms

128-> Freq:2600MHz  dBm:10  Reading:9.46dB  LowLimit:-9999  HighLimit:9999  CableLoss:0.54  Result:Pass  TestTime:634ms

129-> Freq:2600MHz  dBm:10  Reading:9.46dB  LowLimit:-9999  HighLimit:9999  CableLoss:0.54  Result:Pass  TestTime:641ms

130-> Freq:2700MHz  dBm:10  Reading:9.50dB  LowLimit:-9999  HighLimit:9999  CableLoss:0.50  Result:Pass  TestTime:789ms

131-> Freq:2700MHz  dBm:10  Reading:9.50dB  LowLimit:-9999  HighLimit:9999  CableLoss:0.50  Result:Pass  TestTime:640ms

132-> Freq:2700MHz  dBm:10  Reading:9.50dB  LowLimit:-9999  HighLimit:9999  CableLoss:0.50  Result:Pass  TestTime:622ms

133-> Freq:2700MHz  dBm:10  Reading:9.50dB  LowLimit:-9999  HighLimit:9999  CableLoss:0.50  Result:Pass  TestTime:630ms

134-> Freq:2700MHz  dBm:10  Reading:9.50dB  LowLimit:-9999  HighLimit:9999  CableLoss:0.50  Result:Pass  TestTime:625ms

135-> Freq:2800MHz  dBm:10  Reading:9.48dB  LowLimit:-9999  HighLimit:9999  CableLoss:0.52  Result:Pass  TestTime:787ms

136-> Freq:2800MHz  dBm:10  Reading:9.48dB  LowLimit:-9999  HighLimit:9999  CableLoss:0.52  Result:Pass  TestTime:641ms

137-> Freq:2800MHz  dBm:10  Reading:9.48dB  LowLimit:-9999  HighLimit:9999  CableLoss:0.52  Result:Pass  TestTime:641ms

138-> Freq:2800MHz  dBm:10  Reading:9.48dB  LowLimit:-9999  HighLimit:9999  CableLoss:0.52  Result:Pass  TestTime:630ms

139-> Freq:2800MHz  dBm:10  Reading:9.48dB  LowLimit:-9999  HighLimit:9999  CableLoss:0.52  Result:Pass  TestTime:635ms

140-> Freq:2900MHz  dBm:10  Reading:9.49dB  LowLimit:-9999  HighLimit:9999  CableLoss:0.51  Result:Pass  TestTime:789ms

141-> Freq:2900MHz  dBm:10  Reading:9.49dB  LowLimit:-9999  HighLimit:9999  CableLoss:0.51  Result:Pass  TestTime:629ms

142-> Freq:2900MHz  dBm:10  Reading:9.49dB  LowLimit:-9999  HighLimit:9999  CableLoss:0.51  Result:Pass  TestTime:627ms

143-> Freq:2900MHz  dBm:10  Reading:9.49dB  LowLimit:-9999  HighLimit:9999  CableLoss:0.51  Result:Pass  TestTime:634ms

144-> Freq:2900MHz  dBm:10  Reading:9.49dB  LowLimit:-9999  HighLimit:9999  CableLoss:0.51  Result:Pass  TestTime:635ms

145-> Freq:3000MHz  dBm:10  Reading:9.53dB  LowLimit:-9999  HighLimit:9999  CableLoss:0.47  Result:Pass  TestTime:785ms

146-> Freq:3000MHz  dBm:10  Reading:9.53dB  LowLimit:-9999  HighLimit:9999  CableLoss:0.47  Result:Pass  TestTime:632ms

147-> Freq:3000MHz  dBm:10  Reading:9.53dB  LowLimit:-9999  HighLimit:9999  CableLoss:0.47  Result:Pass  TestTime:639ms

148-> Freq:3000MHz  dBm:10  Reading:9.53dB  LowLimit:-9999  HighLimit:9999  CableLoss:0.47  Result:Pass  TestTime:631ms

149-> Freq:3000MHz  dBm:10  Reading:9.53dB  LowLimit:-9999  HighLimit:9999  CableLoss:0.47  Result:Pass  TestTime:627ms

150-> Freq:3100MHz  dBm:10  Reading:9.37dB  LowLimit:-9999  HighLimit:9999  CableLoss:0.63  Result:Pass  TestTime:785ms

151-> Freq:3100MHz  dBm:10  Reading:9.37dB  LowLimit:-9999  HighLimit:9999  CableLoss:0.63  Result:Pass  TestTime:636ms

152-> Freq:3100MHz  dBm:10  Reading:9.37dB  LowLimit:-9999  HighLimit:9999  CableLoss:0.63  Result:Pass  TestTime:640ms

153-> Freq:3100MHz  dBm:10  Reading:9.37dB  LowLimit:-9999  HighLimit:9999  CableLoss:0.63  Result:Pass  TestTime:635ms

154-> Freq:3100MHz  dBm:10  Reading:9.37dB  LowLimit:-9999  HighLimit:9999  CableLoss:0.63  Result:Pass  TestTime:632ms

155-> Freq:3200MHz  dBm:10  Reading:9.21dB  LowLimit:-9999  HighLimit:9999  CableLoss:0.79  Result:Pass  TestTime:785ms

156-> Freq:3200MHz  dBm:10  Reading:9.21dB  LowLimit:-9999  HighLimit:9999  CableLoss:0.79  Result:Pass  TestTime:635ms

157-> Freq:3200MHz  dBm:10  Reading:9.21dB  LowLimit:-9999  HighLimit:9999  CableLoss:0.79  Result:Pass  TestTime:641ms

158-> Freq:3200MHz  dBm:10  Reading:9.21dB  LowLimit:-9999  HighLimit:9999  CableLoss:0.79  Result:Pass  TestTime:628ms

159-> Freq:3200MHz  dBm:10  Reading:9.21dB  LowLimit:-9999  HighLimit:9999  CableLoss:0.79  Result:Pass  TestTime:624ms

160-> Freq:3300MHz  dBm:10  Reading:9.39dB  LowLimit:-9999  HighLimit:9999  CableLoss:0.61  Result:Pass  TestTime:783ms

161-> Freq:3300MHz  dBm:10  Reading:9.39dB  LowLimit:-9999  HighLimit:9999  CableLoss:0.61  Result:Pass  TestTime:628ms

162-> Freq:3300MHz  dBm:10  Reading:9.39dB  LowLimit:-9999  HighLimit:9999  CableLoss:0.61  Result:Pass  TestTime:660ms

163-> Freq:3300MHz  dBm:10  Reading:9.39dB  LowLimit:-9999  HighLimit:9999  CableLoss:0.61  Result:Pass  TestTime:638ms

164-> Freq:3300MHz  dBm:10  Reading:9.39dB  LowLimit:-9999  HighLimit:9999  CableLoss:0.61  Result:Pass  TestTime:629ms

165-> Freq:3400MHz  dBm:10  Reading:9.65dB  LowLimit:-9999  HighLimit:9999  CableLoss:0.35  Result:Pass  TestTime:783ms

166-> Freq:3400MHz  dBm:10  Reading:9.65dB  LowLimit:-9999  HighLimit:9999  CableLoss:0.35  Result:Pass  TestTime:639ms

167-> Freq:3400MHz  dBm:10  Reading:9.65dB  LowLimit:-9999  HighLimit:9999  CableLoss:0.35  Result:Pass  TestTime:642ms

168-> Freq:3400MHz  dBm:10  Reading:9.65dB  LowLimit:-9999  HighLimit:9999  CableLoss:0.35  Result:Pass  TestTime:639ms

169-> Freq:3400MHz  dBm:10  Reading:9.65dB  LowLimit:-9999  HighLimit:9999  CableLoss:0.35  Result:Pass  TestTime:630ms

170-> Freq:3500MHz  dBm:10  Reading:9.71dB  LowLimit:-9999  HighLimit:9999  CableLoss:0.29  Result:Pass  TestTime:784ms

171-> Freq:3500MHz  dBm:10  Reading:9.71dB  LowLimit:-9999  HighLimit:9999  CableLoss:0.29  Result:Pass  TestTime:643ms

172-> Freq:3500MHz  dBm:10  Reading:9.71dB  LowLimit:-9999  HighLimit:9999  CableLoss:0.29  Result:Pass  TestTime:628ms

173-> Freq:3500MHz  dBm:10  Reading:9.71dB  LowLimit:-9999  HighLimit:9999  CableLoss:0.29  Result:Pass  TestTime:635ms

174-> Freq:3500MHz  dBm:10  Reading:9.71dB  LowLimit:-9999  HighLimit:9999  CableLoss:0.29  Result:Pass  TestTime:638ms

175-> Freq:3600MHz  dBm:10  Reading:9.54dB  LowLimit:-9999  HighLimit:9999  CableLoss:0.46  Result:Pass  TestTime:786ms

176-> Freq:3600MHz  dBm:10  Reading:9.54dB  LowLimit:-9999  HighLimit:9999  CableLoss:0.46  Result:Pass  TestTime:638ms

177-> Freq:3600MHz  dBm:10  Reading:9.54dB  LowLimit:-9999  HighLimit:9999  CableLoss:0.46  Result:Pass  TestTime:641ms

178-> Freq:3600MHz  dBm:10  Reading:9.54dB  LowLimit:-9999  HighLimit:9999  CableLoss:0.46  Result:Pass  TestTime:636ms

179-> Freq:3600MHz  dBm:10  Reading:9.54dB  LowLimit:-9999  HighLimit:9999  CableLoss:0.46  Result:Pass  TestTime:633ms

180-> Freq:3700MHz  dBm:10  Reading:9.36dB  LowLimit:-9999  HighLimit:9999  CableLoss:0.64  Result:Pass  TestTime:787ms

181-> Freq:3700MHz  dBm:10  Reading:9.36dB  LowLimit:-9999  HighLimit:9999  CableLoss:0.64  Result:Pass  TestTime:639ms

182-> Freq:3700MHz  dBm:10  Reading:9.36dB  LowLimit:-9999  HighLimit:9999  CableLoss:0.64  Result:Pass  TestTime:632ms

183-> Freq:3700MHz  dBm:10  Reading:9.36dB  LowLimit:-9999  HighLimit:9999  CableLoss:0.64  Result:Pass  TestTime:629ms

184-> Freq:3700MHz  dBm:10  Reading:9.36dB  LowLimit:-9999  HighLimit:9999  CableLoss:0.64  Result:Pass  TestTime:640ms

185-> Freq:3800MHz  dBm:10  Reading:9.45dB  LowLimit:-9999  HighLimit:9999  CableLoss:0.55  Result:Pass  TestTime:785ms

186-> Freq:3800MHz  dBm:10  Reading:9.45dB  LowLimit:-9999  HighLimit:9999  CableLoss:0.55  Result:Pass  TestTime:641ms

187-> Freq:3800MHz  dBm:10  Reading:9.45dB  LowLimit:-9999  HighLimit:9999  CableLoss:0.55  Result:Pass  TestTime:635ms

188-> Freq:3800MHz  dBm:10  Reading:9.45dB  LowLimit:-9999  HighLimit:9999  CableLoss:0.55  Result:Pass  TestTime:639ms

189-> Freq:3800MHz  dBm:10  Reading:9.45dB  LowLimit:-9999  HighLimit:9999  CableLoss:0.55  Result:Pass  TestTime:637ms

190-> Freq:3900MHz  dBm:10  Reading:9.50dB  LowLimit:-9999  HighLimit:9999  CableLoss:0.50  Result:Pass  TestTime:787ms

191-> Freq:3900MHz  dBm:10  Reading:9.50dB  LowLimit:-9999  HighLimit:9999  CableLoss:0.50  Result:Pass  TestTime:634ms

192-> Freq:3900MHz  dBm:10  Reading:9.50dB  LowLimit:-9999  HighLimit:9999  CableLoss:0.50  Result:Pass  TestTime:633ms

193-> Freq:3900MHz  dBm:10  Reading:9.50dB  LowLimit:-9999  HighLimit:9999  CableLoss:0.50  Result:Pass  TestTime:636ms

194-> Freq:3900MHz  dBm:10  Reading:9.50dB  LowLimit:-9999  HighLimit:9999  CableLoss:0.50  Result:Pass  TestTime:639ms

195-> Freq:4000MHz  dBm:10  Reading:9.50dB  LowLimit:-9999  HighLimit:9999  CableLoss:0.50  Result:Pass  TestTime:773ms

196-> Freq:4000MHz  dBm:10  Reading:9.50dB  LowLimit:-9999  HighLimit:9999  CableLoss:0.50  Result:Pass  TestTime:637ms

197-> Freq:4000MHz  dBm:10  Reading:9.50dB  LowLimit:-9999  HighLimit:9999  CableLoss:0.50  Result:Pass  TestTime:626ms

198-> Freq:4000MHz  dBm:10  Reading:9.51dB  LowLimit:-9999  HighLimit:9999  CableLoss:0.49  Result:Pass  TestTime:636ms

199-> Freq:4000MHz  dBm:10  Reading:9.50dB  LowLimit:-9999  HighLimit:9999  CableLoss:0.50  Result:Pass  TestTime:631ms

200-> Freq:4100MHz  dBm:10  Reading:9.38dB  LowLimit:-9999  HighLimit:9999  CableLoss:0.62  Result:Pass  TestTime:787ms

201-> Freq:4100MHz  dBm:10  Reading:9.38dB  LowLimit:-9999  HighLimit:9999  CableLoss:0.62  Result:Pass  TestTime:639ms

202-> Freq:4100MHz  dBm:10  Reading:9.38dB  LowLimit:-9999  HighLimit:9999  CableLoss:0.62  Result:Pass  TestTime:638ms

203-> Freq:4100MHz  dBm:10  Reading:9.38dB  LowLimit:-9999  HighLimit:9999  CableLoss:0.62  Result:Pass  TestTime:632ms

204-> Freq:4100MHz  dBm:10  Reading:9.38dB  LowLimit:-9999  HighLimit:9999  CableLoss:0.62  Result:Pass  TestTime:633ms

205-> Freq:4200MHz  dBm:10  Reading:9.37dB  LowLimit:-9999  HighLimit:9999  CableLoss:0.63  Result:Pass  TestTime:789ms

206-> Freq:4200MHz  dBm:10  Reading:9.37dB  LowLimit:-9999  HighLimit:9999  CableLoss:0.63  Result:Pass  TestTime:633ms

207-> Freq:4200MHz  dBm:10  Reading:9.37dB  LowLimit:-9999  HighLimit:9999  CableLoss:0.63  Result:Pass  TestTime:633ms

208-> Freq:4200MHz  dBm:10  Reading:9.37dB  LowLimit:-9999  HighLimit:9999  CableLoss:0.63  Result:Pass  TestTime:639ms

209-> Freq:4200MHz  dBm:10  Reading:9.37dB  LowLimit:-9999  HighLimit:9999  CableLoss:0.63  Result:Pass  TestTime:634ms

210-> Freq:4300MHz  dBm:10  Reading:9.45dB  LowLimit:-9999  HighLimit:9999  CableLoss:0.55  Result:Pass  TestTime:785ms

211-> Freq:4300MHz  dBm:10  Reading:9.45dB  LowLimit:-9999  HighLimit:9999  CableLoss:0.55  Result:Pass  TestTime:633ms

212-> Freq:4300MHz  dBm:10  Reading:9.45dB  LowLimit:-9999  HighLimit:9999  CableLoss:0.55  Result:Pass  TestTime:634ms

213-> Freq:4300MHz  dBm:10  Reading:9.45dB  LowLimit:-9999  HighLimit:9999  CableLoss:0.55  Result:Pass  TestTime:632ms

214-> Freq:4300MHz  dBm:10  Reading:9.45dB  LowLimit:-9999  HighLimit:9999  CableLoss:0.55  Result:Pass  TestTime:645ms

215-> Freq:4400MHz  dBm:10  Reading:9.51dB  LowLimit:-9999  HighLimit:9999  CableLoss:0.49  Result:Pass  TestTime:788ms

216-> Freq:4400MHz  dBm:10  Reading:9.51dB  LowLimit:-9999  HighLimit:9999  CableLoss:0.49  Result:Pass  TestTime:627ms

217-> Freq:4400MHz  dBm:10  Reading:9.51dB  LowLimit:-9999  HighLimit:9999  CableLoss:0.49  Result:Pass  TestTime:629ms

218-> Freq:4400MHz  dBm:10  Reading:9.51dB  LowLimit:-9999  HighLimit:9999  CableLoss:0.49  Result:Pass  TestTime:643ms

219-> Freq:4400MHz  dBm:10  Reading:9.51dB  LowLimit:-9999  HighLimit:9999  CableLoss:0.49  Result:Pass  TestTime:641ms

220-> Freq:4500MHz  dBm:10  Reading:9.43dB  LowLimit:-9999  HighLimit:9999  CableLoss:0.57  Result:Pass  TestTime:778ms

221-> Freq:4500MHz  dBm:10  Reading:9.44dB  LowLimit:-9999  HighLimit:9999  CableLoss:0.56  Result:Pass  TestTime:634ms

222-> Freq:4500MHz  dBm:10  Reading:9.43dB  LowLimit:-9999  HighLimit:9999  CableLoss:0.57  Result:Pass  TestTime:631ms

223-> Freq:4500MHz  dBm:10  Reading:9.44dB  LowLimit:-9999  HighLimit:9999  CableLoss:0.56  Result:Pass  TestTime:621ms

224-> Freq:4500MHz  dBm:10  Reading:9.43dB  LowLimit:-9999  HighLimit:9999  CableLoss:0.57  Result:Pass  TestTime:626ms

225-> Freq:4600MHz  dBm:10  Reading:9.46dB  LowLimit:-9999  HighLimit:9999  CableLoss:0.54  Result:Pass  TestTime:773ms

226-> Freq:4600MHz  dBm:10  Reading:9.46dB  LowLimit:-9999  HighLimit:9999  CableLoss:0.54  Result:Pass  TestTime:630ms

227-> Freq:4600MHz  dBm:10  Reading:9.46dB  LowLimit:-9999  HighLimit:9999  CableLoss:0.54  Result:Pass  TestTime:640ms

228-> Freq:4600MHz  dBm:10  Reading:9.46dB  LowLimit:-9999  HighLimit:9999  CableLoss:0.54  Result:Pass  TestTime:628ms

229-> Freq:4600MHz  dBm:10  Reading:9.46dB  LowLimit:-9999  HighLimit:9999  CableLoss:0.54  Result:Pass  TestTime:634ms

230-> Freq:4700MHz  dBm:10  Reading:9.51dB  LowLimit:-9999  HighLimit:9999  CableLoss:0.49  Result:Pass  TestTime:791ms

231-> Freq:4700MHz  dBm:10  Reading:9.51dB  LowLimit:-9999  HighLimit:9999  CableLoss:0.49  Result:Pass  TestTime:634ms

232-> Freq:4700MHz  dBm:10  Reading:9.51dB  LowLimit:-9999  HighLimit:9999  CableLoss:0.49  Result:Pass  TestTime:628ms

233-> Freq:4700MHz  dBm:10  Reading:9.51dB  LowLimit:-9999  HighLimit:9999  CableLoss:0.49  Result:Pass  TestTime:630ms

234-> Freq:4700MHz  dBm:10  Reading:9.51dB  LowLimit:-9999  HighLimit:9999  CableLoss:0.49  Result:Pass  TestTime:635ms

235-> Freq:4800MHz  dBm:10  Reading:9.47dB  LowLimit:-9999  HighLimit:9999  CableLoss:0.53  Result:Pass  TestTime:790ms

236-> Freq:4800MHz  dBm:10  Reading:9.47dB  LowLimit:-9999  HighLimit:9999  CableLoss:0.53  Result:Pass  TestTime:628ms

237-> Freq:4800MHz  dBm:10  Reading:9.47dB  LowLimit:-9999  HighLimit:9999  CableLoss:0.53  Result:Pass  TestTime:640ms

238-> Freq:4800MHz  dBm:10  Reading:9.47dB  LowLimit:-9999  HighLimit:9999  CableLoss:0.53  Result:Pass  TestTime:635ms

239-> Freq:4800MHz  dBm:10  Reading:9.47dB  LowLimit:-9999  HighLimit:9999  CableLoss:0.53  Result:Pass  TestTime:631ms

240-> Freq:4900MHz  dBm:10  Reading:9.39dB  LowLimit:-9999  HighLimit:9999  CableLoss:0.61  Result:Pass  TestTime:789ms

241-> Freq:4900MHz  dBm:10  Reading:9.39dB  LowLimit:-9999  HighLimit:9999  CableLoss:0.61  Result:Pass  TestTime:640ms

242-> Freq:4900MHz  dBm:10  Reading:9.39dB  LowLimit:-9999  HighLimit:9999  CableLoss:0.61  Result:Pass  TestTime:637ms

243-> Freq:4900MHz  dBm:10  Reading:9.39dB  LowLimit:-9999  HighLimit:9999  CableLoss:0.61  Result:Pass  TestTime:631ms

244-> Freq:4900MHz  dBm:10  Reading:9.39dB  LowLimit:-9999  HighLimit:9999  CableLoss:0.61  Result:Pass  TestTime:634ms

245-> Freq:5000MHz  dBm:10  Reading:9.38dB  LowLimit:-9999  HighLimit:9999  CableLoss:0.62  Result:Pass  TestTime:775ms

246-> Freq:5000MHz  dBm:10  Reading:9.38dB  LowLimit:-9999  HighLimit:9999  CableLoss:0.62  Result:Pass  TestTime:644ms

247-> Freq:5000MHz  dBm:10  Reading:9.38dB  LowLimit:-9999  HighLimit:9999  CableLoss:0.62  Result:Pass  TestTime:627ms

